simulation,tracer sample,redshift,mass cut,void count,x_data,y_data,y_error
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.025,-0.6172939316005482,0.024645382713399146
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.07500000000000001,-0.6052167176092638,0.013829623979444901
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.125,-0.6241087912048148,0.008445257157817205
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.17500000000000002,-0.6274524240369642,0.005893962541137187
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.225,-0.6224043279899336,0.0044692077293643885
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.275,-0.6133645039839064,0.003234505711208495
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.32500000000000007,-0.5944734117977879,0.0035801938364778247
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.375,-0.5704905478974035,0.0030681602702380723
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.42500000000000004,-0.5386366771018818,0.0031448092234557874
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.475,-0.4813612772292025,0.0043893566976268335
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.525,-0.40947658726460745,0.004309384112765544
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.5750000000000001,-0.3263787735901641,0.00464172232164381
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.625,-0.22415232286939968,0.004958957407867806
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.675,-0.10832287352765069,0.005481242182820331
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.7250000000000001,0.013079556870577047,0.005964329885317569
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.775,0.13079690609219408,0.00626294663866432
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.8250000000000001,0.24080693199707182,0.006545131432652128
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.875,0.33266243868233736,0.00704430610811646
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.925,0.4063695960115494,0.007251443865592299
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,0.9750000000000001,0.457732655118819,0.00725304006658535
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.025,0.49030883918500257,0.007665441081976291
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.0750000000000002,0.5027366703840179,0.00710318902930356
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.125,0.5008657652662396,0.006840934635497677
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.1750000000000003,0.49657112282495364,0.00673919240184428
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.225,0.48456438746149,0.00659261922189618
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.275,0.4573023989077287,0.006370066128983984
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.3250000000000002,0.4334103051603473,0.006172458749315901
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.375,0.4058036099013307,0.005783121549139598
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.4250000000000003,0.376381375528241,0.00535485530626472
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.475,0.3521742710459397,0.005119494604674041
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.525,0.32604818949057934,0.004757738557723663
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.5750000000000002,0.3018320445022138,0.004579399891743756
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.625,0.27720149642313774,0.004347981829141644
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.6750000000000003,0.2548434043497547,0.0041002441220969925
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.725,0.23571735716116127,0.003889873657831266
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.775,0.22092909797847016,0.003734188034038511
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.8250000000000002,0.2025289164050441,0.0035147373158015438
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.875,0.1903162702667136,0.0034112834922882754
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.9250000000000003,0.17814959105662176,0.00330754520936859
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,1.975,0.16654927220350024,0.0032573532583803043
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.0250000000000004,0.15527944152826567,0.0031135364977684806
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.075,0.1470644363147111,0.0030119251280600013
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.125,0.1381799845967855,0.002909465890788531
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.175,0.131449221196841,0.0028656792296404324
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.225,0.1254867514207032,0.0027961928364550665
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.2750000000000004,0.11905539234212625,0.0027489606969024597
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.325,0.11522206276483793,0.002670734824886426
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.375,0.11133237088377879,0.0026111105982009352
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.4250000000000003,0.10584233076598126,0.002561668062392549
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.475,0.10154405461679383,0.0025394459770073994
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.5250000000000004,0.09734236849387057,0.0024817721305610547
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.575,0.09144532417129181,0.0023650671048514355
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.625,0.08613484302680763,0.0022658766681924237
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.6750000000000003,0.0836033286955602,0.0022276156639387014
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.725,0.07986736274198902,0.0021366062042013985
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.7750000000000004,0.07583009446637945,0.002080279042601972
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.825,0.07326386399153884,0.0020218742443348014
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.875,0.07256153989779479,0.0020075780430896546
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.9250000000000003,0.06923194366690044,0.001957908640008452
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,2.975,0.06830908518055301,0.0019398394287014507
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.0250000000000004,0.06566104144208618,0.0018998694233980336
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.075,0.06294711662772423,0.0018566216570661321
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.125,0.061911401427204193,0.0018103435400580045
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.1750000000000003,0.059470694652504985,0.0017703486893741903
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.225,0.05662343619518495,0.0017296710737400647
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.2750000000000004,0.055423423204762345,0.001709538328527348
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.325,0.05344087326699376,0.0016933325090084995
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.375,0.05249054133559827,0.0016884270511680723
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.4250000000000003,0.0512609826577306,0.0016566907637734474
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.475,0.04910464527635505,0.0016415349971710027
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.5250000000000004,0.04680902161181777,0.0016086040530508211
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.575,0.04575021102534005,0.0015787520420918425
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.625,0.046103314543069596,0.0015635875047645012
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.6750000000000003,0.04406305613788475,0.0015293690640662916
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.725,0.042239186961153585,0.0015015368408929617
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.7750000000000004,0.04212316582674913,0.001489989203257549
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.825,0.040911249917900516,0.0014665653665871133
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.875,0.04049757682518362,0.001461134142676655
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.9250000000000003,0.04056455779322654,0.0014480404693039718
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,3.975,0.03885049506787808,0.0014278311203412785
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.025,0.037872963291338824,0.0014048301730707063
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.075,0.036629972769550045,0.0013707326687372263
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.125,0.035437088555067,0.001342624929604406
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.175000000000001,0.034214528986727055,0.0013302099425496249
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.225,0.03341392653967734,0.0013194012526999367
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.275,0.03216266603575235,0.0012952692140610607
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.325,0.032079104341102616,0.0012867662422114622
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.375,0.030819792382297706,0.001258656704486836
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.425000000000001,0.02961432648858353,0.0012387733535091448
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.475,0.029478417443758564,0.001234768231240188
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.525,0.029350584185134032,0.0012251110440684573
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.575,0.027696080745740037,0.001205161307583661
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.625,0.027027329619988993,0.0011925926466330651
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.675000000000001,0.026520021976728536,0.0011751659743874463
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.725,0.02593217058072561,0.0011688920228039039
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.775,0.02483446484395002,0.0011490973112666745
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.825000000000001,0.024529476952569906,0.001131146366846797
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.875,0.023531531506250536,0.0011237767920896727
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.925000000000001,0.02370349950438677,0.0011217150161363148
highres,CDM tracers around subhalo voids,0.25,10^11 M_sol / h,all voids,4.975,0.02306869556053437,0.0011024604530190348
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.025,-0.6369934142295357,0.027094682292289642
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.07500000000000001,-0.6509322462027205,0.009283899633876812
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.125,-0.6297659526637589,0.006652426792728689
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.17500000000000002,-0.6266850519095049,0.004829570516998874
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.225,-0.617292924366771,0.0042212968477587645
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.275,-0.6028037425731583,0.0035085084671041353
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.32500000000000007,-0.5872078792444957,0.003662469790170532
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.375,-0.5565371098872026,0.004678129000492895
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.42500000000000004,-0.5195794825439819,0.007197320324470299
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.475,-0.47166186499377416,0.008487793732979289
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.525,-0.40539260635444097,0.006083402397644266
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.5750000000000001,-0.31874359695480103,0.004967313931553048
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.625,-0.2208442737537406,0.004891036868505639
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.675,-0.10445157076561584,0.005547303898048675
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.7250000000000001,0.018658348757781607,0.006183994042007929
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.775,0.1391513807608915,0.00642347351730338
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.8250000000000001,0.24717757403879803,0.0066401907943310625
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.875,0.33832042511278027,0.006984026114666398
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.925,0.4131577293091222,0.007390093103574336
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,0.9750000000000001,0.46143580114485183,0.007344503912150286
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.025,0.48674341561630863,0.007320616510526496
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.0750000000000002,0.5039984174773551,0.007144520912433348
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.125,0.49798974146962327,0.006802904675325592
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.1750000000000003,0.48799394101506266,0.006533070577960629
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.225,0.47647205449399066,0.0063468653307130205
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.275,0.44674191871420676,0.006022725759821641
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.3250000000000002,0.41996095600893435,0.005617704369636737
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.375,0.39208718261722697,0.005364738116469095
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.4250000000000003,0.36880106267306845,0.005156431131953691
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.475,0.34427775178991227,0.004925259757240025
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.525,0.3213586822571639,0.0049922526858927835
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.5750000000000002,0.2983215194463258,0.004691289303341974
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.625,0.2728779050203911,0.004381443633340054
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.6750000000000003,0.2525252230104509,0.0041962805220000935
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.725,0.23524528849160986,0.0040195734549814165
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.775,0.21472966127501025,0.0037819435782764986
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.8250000000000002,0.19897230884134864,0.003594257766746143
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.875,0.18821928072036953,0.0034014126469410085
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.9250000000000003,0.17426805052944827,0.003247883528514922
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,1.975,0.1634521512129521,0.0031162003073172176
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.0250000000000004,0.1528572683073448,0.003018479777203717
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.075,0.1431587149572191,0.0029347871303774045
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.125,0.13663616898367348,0.0028564776693174292
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.175,0.12870048776770138,0.0027801761379777604
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.225,0.12368754201860188,0.002684238654259197
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.2750000000000004,0.11660786530761547,0.0026318871114882148
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.325,0.11203637396653132,0.002582985409584543
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.375,0.10782032856669233,0.002508256987990651
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.4250000000000003,0.10219188322681272,0.002451348401773425
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.475,0.09724035787777807,0.0024171687998165506
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.5250000000000004,0.09269829406558516,0.002359244636955307
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.575,0.08886596971679217,0.002346381159024278
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.625,0.08621188507502442,0.002246939916941117
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.6750000000000003,0.08165038132742297,0.0021494984385535443
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.725,0.07805079740326604,0.0020885293529740332
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.7750000000000004,0.07451785280018264,0.0020224192183182586
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.825,0.07223934562900425,0.001986938839286118
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.875,0.07036245721055812,0.0019832238281363586
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.9250000000000003,0.06800060646461081,0.001990620449998653
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,2.975,0.06529419240318757,0.001912367598050854
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.0250000000000004,0.06522772963985912,0.0019001003440084043
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.075,0.06174255769258363,0.0018333707262694113
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.125,0.05959707260470637,0.0017905884890185592
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.1750000000000003,0.0587022717973773,0.0017802835279516873
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.225,0.056822936707898286,0.0017710140465005463
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.2750000000000004,0.05414365076272576,0.0017208634844293972
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.325,0.052428762784738625,0.0016811352382324106
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.375,0.051490848332366834,0.001660140236309477
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.4250000000000003,0.04998137754822918,0.0016268940345055786
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.475,0.04791058729335851,0.0016143863437303638
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.5250000000000004,0.04689409607857642,0.0015867836144564738
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.575,0.04528565526402284,0.001547084609266134
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.625,0.04251030664996591,0.001501100511901408
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.6750000000000003,0.042152327171405934,0.0015022790826447819
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.725,0.041599278607740375,0.0014924599761097564
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.7750000000000004,0.04109128058726941,0.0014775880471085585
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.825,0.04034679213830006,0.00146156254743529
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.875,0.03820862043856077,0.0014110815352215021
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.9250000000000003,0.0369511292722966,0.0013926186030806902
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,3.975,0.03649979327467823,0.0013852369348271048
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.025,0.0368257053256178,0.00138179065141837
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.075,0.0355389430186015,0.0013505423018822127
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.125,0.03407153171097055,0.0013202101705313055
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.175000000000001,0.033195240093789824,0.0012941583671797871
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.225,0.03233671731667265,0.0012929318613674478
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.275,0.03141607546864367,0.001280425432489559
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.325,0.02997593744892635,0.0012452269329665002
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.375,0.030697577391497033,0.0012365067042947918
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.425000000000001,0.029818363511299628,0.0012199088403479924
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.475,0.028757314116201194,0.0012044262622938377
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.525,0.027951547695511003,0.0011939539175215557
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.575,0.027140722643112847,0.0011736858770324766
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.625,0.0277591926299372,0.0011666630898474245
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.675000000000001,0.027415784564423396,0.001155567362748025
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.725,0.02717477540597968,0.001146560034361412
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.775,0.025685753346623708,0.001128400060410421
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.825000000000001,0.024439946464552387,0.0011268155811500497
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.875,0.02356818748862488,0.0011066476748689935
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.925000000000001,0.022942877394806382,0.0011016791791486086
highres,CDM tracers around subhalo voids,0.29,10^11 M_sol / h,all voids,4.975,0.02258423961179301,0.0010967167826045753
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.025,-0.5711739026407183,0.030190589909209333
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.07500000000000001,-0.6027069846358868,0.011242903687197717
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.125,-0.5891324033545802,0.006956121365712158
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.17500000000000002,-0.5905871647844391,0.005100629538976152
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.225,-0.5876901937813883,0.004009381994913422
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.275,-0.5746781515799657,0.0038806559133937346
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.32500000000000007,-0.5553378712917096,0.0033643236621398315
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.375,-0.5299856352481174,0.00359218677653339
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.42500000000000004,-0.4947027000285237,0.0034022771725080014
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.475,-0.4478624158021206,0.0037204521420070172
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.525,-0.37782313232710674,0.0038046177714149794
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.5750000000000001,-0.2970321858325593,0.004252205412162837
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.625,-0.20097067956684367,0.004663010046901078
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.675,-0.09430707305635055,0.005123586158913403
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.7250000000000001,0.01740527489734256,0.005370388819677475
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.775,0.13156766394749386,0.005792963357473641
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.8250000000000001,0.23323588271268658,0.006356361785368929
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.875,0.3196047124545043,0.006656012713710139
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.925,0.38653658639035626,0.006482935051791627
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,0.9750000000000001,0.4349758452210126,0.006496336203170968
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.025,0.45858690255166823,0.006350638161526707
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.0750000000000002,0.4668338153481255,0.00600921644184993
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.125,0.4680567255136514,0.005871288553330039
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.1750000000000003,0.46067174117535514,0.005752585679420754
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.225,0.44683636611480626,0.005723871760556145
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.275,0.4254216842140017,0.005592428104274323
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.3250000000000002,0.3984057059588286,0.005322203279723451
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.375,0.37504474120647013,0.005405637684391319
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.4250000000000003,0.3515826871021748,0.005264422237105344
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.475,0.3288732956847884,0.005073001866943755
highres,CDM tracers around subhalo voids,0.47,10^11 M_sol / h,all voids,1.525,0.3062850099794159,0.004613391181604173
